annotator_name,benchmark,task_id,model_name,exp_name,trajectory_success,trajectory_side_effect,trajectory_optimality,trajectory_looping
C,webarena,webarena.583,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.69,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,3. Somewhat Optimal,No
B,webarena,webarena.655,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.578,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
A,webarena,webarena.67,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,3. Somewhat Optimal,No
D,webarena,webarena.229,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,No
B,webarena,webarena.654,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.66,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
D,webarena,webarena.377,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,3. Somewhat Optimal,No
C,webarena,webarena.561,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.371,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
A,webarena,webarena.177,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
D,webarena,webarena.370,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
D,webarena,webarena.356,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
D,webarena,webarena.370,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
C,webarena,webarena.555,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,Yes,3. Somewhat Optimal,No
A,webarena,webarena.60,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.544,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
D,webarena,webarena.325,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,Yes
A,webarena,webarena.48,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.518,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.40,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.517,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.491,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.471,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.33,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
C,webarena,webarena.468,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.430,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
D,webarena,webarena.365,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
A,webarena,webarena.27,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,3. Somewhat Optimal,Yes
D,webarena,webarena.364,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.356,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.427,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.344,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.24,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.343,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
C,webarena,webarena.426,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,2. Suboptimal,Yes
A,webarena,webarena.15,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.419,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.417,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
A,assistantbench,assistantbench.improved.validation.26,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,No
A,assistantbench,assistantbench.improved.validation.25,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.325,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
A,assistantbench,assistantbench.improved.validation.24,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
B,webarena,webarena.642,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.416,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
D,webarena,webarena.311,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,assistantbench,assistantbench.improved.validation.23,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,No
A,assistantbench,assistantbench.improved.validation.22,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,No
B,webarena,webarena.629,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.306,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,3. Somewhat Optimal,No
A,assistantbench,assistantbench.improved.validation.21,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Successful,No,4. Completely Optimal,No
C,webarena,webarena.414,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.624,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.623,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.400,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.295,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
B,webarena,webarena.604,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.386,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,4. Completely Optimal,No
A,assistantbench,assistantbench.improved.validation.20,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Successful,No,4. Completely Optimal,No
D,webarena,webarena.289,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
B,webarena,webarena.599,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.380,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
D,webarena,webarena.272,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
A,assistantbench,assistantbench.improved.validation.19,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.268,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,3. Somewhat Optimal,No
A,assistantbench,assistantbench.improved.validation.18,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Successful,No,3. Somewhat Optimal,No
D,webarena,webarena.266,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,3. Somewhat Optimal,No
B,webarena,webarena.593,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.265,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
B,webarena,webarena.586,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,Yes,1. Complete Failure,Yes
D,webarena,webarena.229,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,2. Suboptimal,No
D,webarena,webarena.377,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,webarena,webarena.371,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.365,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.364,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.344,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.343,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.327,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.311,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
D,webarena,webarena.306,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.295,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
D,webarena,webarena.289,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,webarena,webarena.272,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,webarena,webarena.268,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,webarena,webarena.266,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,webarena,webarena.265,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
D,webarena,webarena.229,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.583,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.578,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
C,webarena,webarena.561,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,Yes,3. Somewhat Optimal,No
A,webarena,webarena.185,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.723,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,No
F,webarena,webarena.718,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Successful,No,3. Somewhat Optimal,No
C,webarena,webarena.555,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,Yes,3. Somewhat Optimal,No
F,webarena,webarena.710,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
C,webarena,webarena.544,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
A,webarena,webarena.171,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
C,webarena,webarena.518,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.517,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.491,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.805,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,Yes,2. Suboptimal,No
C,webarena,webarena.471,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.164,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.158,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.468,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.790,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
A,webarena,webarena.155,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.153,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.430,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.789,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,Yes,1. Complete Failure,Yes
A,webarena,webarena.144,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
F,webarena,webarena.788,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.427,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
A,webarena,webarena.100,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
F,webarena,webarena.778,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.426,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.776,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.419,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,3. Somewhat Optimal,No
C,webarena,webarena.417,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
F,webarena,webarena.769,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
A,webarena,webarena.69,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.67,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
F,webarena,webarena.764,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
C,webarena,webarena.416,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
A,webarena,webarena.66,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
F,webarena,webarena.763,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.414,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.60,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,webarena,webarena.400,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.759,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
C,webarena,webarena.386,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
C,webarena,webarena.380,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,No
F,webarena,webarena.758,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.757,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
A,webarena,webarena.48,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.740,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.738,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,3. Somewhat Optimal,Yes
F,webarena,webarena.735,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
A,webarena,webarena.40,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
A,webarena,webarena.33,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_webarena,Unsuccessful,No,1. Complete Failure,No
C,assistantbench,assistantbench.improved.validation.8,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,Yes
